Best,Algorithm
13446143,A
13385150,A
13380253,A
13403844,A
13205935,A
13373616,A
13134833,A
13433701,A
13308644,A
13177552,A
13338640,A
13306435,A
13421245,A
13252749,A
13390738,A
13318284,A
13235145,A
13181887,A
13212800,A
13231249,A
13242903,A
13281242,A
13228652,A
13136525,A
13243174,A
13330782,A
13255801,A
13236327,A
13456545,A
13133651,A
13206796,B
13243849,B
13412889,B
13265681,B
13269758,B
13370948,B
13259180,B
13277207,B
13487304,B
13370948,B
13267528,B
13217964,B
13328783,B
13380672,B
13292655,B
13323642,B
13421675,B
13190728,B
13124464,B
13409018,B
13160607,B
13317210,B
13288493,B
13355528,B
13243824,B
13340633,B
13407473,B
13370976,B
13228521,B
13254079,B
